Category,Scheme_name,3Y Return (%),scheme_pr_url,Stock,Oct 2025,Sep 2025,Aug 2025,Jul 2025,Jun 2025,May 2025,Apr 2025,Mar 2025,Feb 2025,Jan 2025,Dec 2024,Nov 2024,Oct 2024
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Mahindra & Mahindra Ltd.,24.53,24.34,23.95,25.22,24.92,23.90,24.58,23.41,23.95,24.81,24.98,24.22,22.14
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Maruti Suzuki India Ltd.,16.85,16.86,16.45,14.75,14.42,14.65,15.24,14.99,16.45,15.18,13.41,13.36,13.28
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Tata Motors Ltd.,6.80,11.39,11.83,12.38,12.72,13.60,12.73,13.95,13.61,14.07,14.56,15.30,16.12
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Bajaj Auto Ltd.,7.83,7.71,8.10,7.91,8.22,8.65,8.44,8.66,9.18,9.20,9.16,9.19,9.95
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Eicher Motors Ltd.,7.65,7.73,7.11,6.70,6.89,6.64,7.25,7.28,6.87,6.70,6.23,6.09,6.13
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,TVS Motor Company Ltd.,6.54,6.47,6.52,5.86,6.07,5.92,5.94,5.63,5.46,5.40,5.21,5.23,5.33
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Hero Motocorp Ltd.,5.71,5.69,5.60,4.93,4.87,5.07,4.70,4.79,4.99,5.27,5.06,5.66,5.89
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,TML Commercial Vehicles Ltd.,4.26,0,0,0,0,0,0,0,0,0,0,0,0
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Motherson Sumi Systems Ltd.,3.71,3.76,3.48,3.83,4.04,4.09,3.72,3.83,3.66,3.90,4.32,4.16,4.60
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Ashok Leyland Ltd.,3.21,3.27,3.08,3.09,3.18,3.06,3.05,2.89,3.19,2.91,2.96,3.04,2.71
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Bharat Forge Ltd.,2.80,2.59,2.50,2.78,3.09,3.00,2.79,3.09,2.78,3.00,3.19,3.11,3.27
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Tube Investments Of India Ltd.,2.56,2.65,2.68,2.70,2.94,2.98,2.95,2.96,0,0,0,0,0
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Bosch Ltd.,2.57,2.65,2.94,3.14,2.51,2.47,2.42,2.44,2.41,2.34,2.77,2.81,2.79
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,MRF Ltd.,0,0,2.42,2.64,2.55,2.55,2.58,2.26,2.23,2.15,2.48,2.28,2.23
Index Funds/ETFs,Nippon India Nifty Auto ETF,29.58,https://www.moneycontrol.com/mutual-funds/nippon-india-nifty-auto-etf/MRC2904/portfolio-overview/MRC2904,Balkrishna Industries Ltd.,0,0,1.55,1.91,1.74,1.79,2.03,2.03,2.20,2.08,2.19,2.05,2.08
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,HDFC Bank Ltd.,10.65,10.70,10.86,11.33,10.91,10.92,11.03,10.81,11.00,10.06,10.32,10.23,9.87
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,ICICI Bank Ltd.,6.78,7.09,7.46,7.77,7.37,7.53,7.59,7.40,7.10,6.88,6.92,6.87,6.83
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Reliance Industries Ltd.,7.11,6.80,6.88,6.93,7.27,7.10,7.17,6.72,6.80,6.69,6.31,6.58,6.77
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Infosys Ltd.,3.77,3.83,3.96,4.00,4.13,4.15,4.07,4.40,5.08,5.27,5.18,5.02,4.74
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Bharti Airtel Ltd.,3.96,3.77,3.85,3.84,3.92,3.67,3.77,3.62,3.52,3.40,3.26,3.27,3.24
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Larsen & Toubro Ltd.,3.34,3.17,3.17,3.14,3.08,3.18,2.95,3.19,3.11,3.27,3.25,3.29,3.20
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,ITC Limited,2.86,2.85,2.86,2.82,2.77,2.87,2.99,2.97,3.07,3.24,3.44,3.33,3.41
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Tata Consultancy Services Ltd.,2.21,2.17,2.36,2.28,2.53,2.61,2.66,2.86,2.97,3.27,3.20,3.28,3.04
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Axis Bank Ltd.,2.49,2.39,2.24,2.25,2.45,2.51,2.55,2.45,2.42,2.19,2.32,2.43,2.48
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,State Bank Of India,2.75,2.67,2.31,2.25,2.25,2.30,2.28,2.30,2.21,2.32,2.34,2.42,2.37
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Kotak Mahindra Bank Ltd.,2.18,2.16,2.16,2.14,2.27,2.25,2.45,2.48,2.33,2.17,2.01,1.95,1.91
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Mahindra & Mahindra Ltd.,2.18,2.24,2.12,2.08,2.01,1.95,1.95,1.84,1.91,2.06,2.04,1.98,1.82
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Bajaj Finance Ltd.,1.96,1.96,1.75,1.72,1.78,1.77,1.70,1.82,1.99,1.72,1.46,1.38,1.45
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Eternal Ltd.,1.56,1.67,1.63,1.58,1.31,1.22,2.44,2.18,0,0,0,0,0
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Zomato Ltd.,0,0,0,0,0,0,0,0,1.29,1.19,1.47,1.31,1.13
Index Funds/ETFs,Nippon India ETF Nifty 100,13.4,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-100/MRC1048/portfolio-overview/MRC1048,Hindustan Unilever Ltd.,1.55,1.64,1.77,1.65,1.46,1.54,1.57,1.56,1.62,1.71,1.58,1.67,1.69
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Reliance Industries Ltd.,20.54,20.00,19.16,19.18,19.97,20.86,21.04,19.82,21.92,21.20,20.09,19.02,19.41
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Bharti Airtel Ltd.,14.96,14.51,15.30,15.17,15.36,14.37,14.73,14.21,14.54,13.81,13.30,13.62,13.36
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Larsen & Toubro Ltd.,12.65,12.18,12.56,12.41,12.08,12.46,11.55,12.53,12.86,13.29,13.27,13.69,13.18
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,National Thermal Power Corporation Ltd.,4.27,4.58,4.61,4.61,4.45,4.57,4.95,5.18,5.09,4.86,4.93,5.38,5.98
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Ultratech Cement Ltd.,3.79,4.11,4.46,4.22,4.02,3.76,3.99,4.10,3.99,4.13,4.07,3.98,3.90
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Power Grid Corporation of India Ltd.,3.49,3.60,3.71,3.83,3.81,3.79,4.10,4.02,3.92,4.33,4.37,4.66,4.49
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Grasim Industries Limited,2.95,2.99,3.15,3.05,3.05,2.82,3.10,3.06,2.96,2.95,2.84,3.02,3.10
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,InterGlobe Aviation Ltd.,3.28,3.46,3.29,3.37,3.29,3.03,3.04,3.07,3.03,2.68,2.79,2.36,2.16
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Oil & Natural Gas Corporation Ltd.,2.65,2.64,2.70,2.72,2.66,2.68,2.80,2.93,3.02,3.23,2.90,3.11,3.19
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Adani Ports And Special Economic Zone Ltd.,2.86,2.94,2.88,2.94,3.00,3.05,2.64,2.67,2.72,2.57,2.83,2.74,3.14
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Max Healthcare Institute Ltd.,2.28,2.35,2.55,2.69,2.66,2.43,2.42,2.50,0,0,0,0,0
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Apollo Hospitals Enterprises Ltd.,2.08,2.12,2.28,2.20,2.05,2.01,2.08,2.04,2.11,2.18,2.31,2.15,2.19
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Indian Hotels Company Limited,1.74,1.79,1.98,1.89,1.87,1.95,2.04,2.11,2.17,2.13,2.41,2.17,1.83
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Tata Power Co. Ltd.,1.82,1.85,1.87,1.94,1.91,1.90,1.90,1.93,1.98,1.95,2.07,2.18,2.30
Index Funds/ETFs,Nippon India ETF Nifty Infrastructure BeES,21.87,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-nifty-infrastructure-bees/MBM030/portfolio-overview/MBM030,Suzlon Energy Ltd.,1.92,1.89,0,0,0,0,0,0,0,0,0,0,0
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,ICICI Bank Ltd.,2.70,2.68,2.79,2.88,2.80,2.77,2.75,2.38,2.17,2.21,2.22,2.24,2.18
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,HDFC Bank Ltd.,2.44,2.33,2.34,2.42,2.39,2.30,2.29,2.21,2.14,2.05,2.11,1.84,1.73
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Reliance Industries Ltd.,1.79,1.63,1.62,1.62,1.75,1.63,1.63,1.50,1.44,1.49,1.41,1.49,1.50
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,State Bank Of India,1.88,1.73,1.60,1.55,1.59,1.55,1.52,1.36,1.24,1.36,1.07,1.13,0.97
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Larsen & Toubro Ltd.,1.28,1.15,1.14,1.12,1.13,1.11,1.02,1.08,1.00,1.11,0.93,0.95,0.91
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Infosys Ltd.,0.99,0.96,0.98,0.98,1.04,1.00,0.96,1.03,1.12,1.23,1.21,1.19,1.10
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Axis Bank Ltd.,1.07,0.97,0.90,0.90,1.01,0.99,0.99,0.94,0.88,0.84,0.89,0.94,0.94
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Eternal Ltd.,0.91,0.93,0.90,0.86,0.73,0.65,1.28,1.14,0,0,0,0,0
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Zomato Ltd.,0,0,0,0,0,0,0,0,0.64,0.62,0.77,0.77,0.65
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Tata Consultancy Services Ltd.,0.61,0.57,0.61,0.59,0.67,0.66,0.67,0.71,1.13,1.31,1.28,1.33,1.21
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Dixon Technologies (India) Ltd.,0.78,0.81,0.83,0.82,0.73,0.70,0.79,0.86,0.93,0.98,1.15,1.01,0.88
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,National Thermal Power Corporation Ltd.,1.07,1.07,1.03,1.03,1.03,1.01,1.08,0.82,0.73,0.74,0.64,0.46,0.51
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Mahindra & Mahindra Ltd.,0.93,0.91,0.85,0.83,0.82,0.76,0.75,0.70,0.52,0.59,0,0,0
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Cummins India Ltd.,0.87,0.78,0.76,0.69,0.66,0.63,0.56,0.60,0.54,0.57,0.63,0.67,0.66
Retirement Fund,Nippon India Retirement Fund - Income Generation Scheme - Direct Plan - Growth,9.53,https://www.moneycontrol.com/mutual-funds/nippon-india-retirement-fund-income-generation-scheme-direct-plan-growth/MRC1798/portfolio-overview/MRC1798,Motherson Sumi Systems Ltd.,0.68,0.67,0.59,0.60,0.64,0.63,0.55,0.55,0.51,0.59,0.64,0.66,0.72
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,ICICI Bank Ltd.,6.28,7.72,8.26,8.62,8.31,8.93,8.94,8.78,8.53,8.41,8.45,8.12,8.16
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,HDFC Bank Ltd.,7.66,7.66,7.72,8.06,7.90,8.21,8.24,7.94,8.18,7.60,7.40,7.14,7.30
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Reliance Industries Ltd.,5.90,5.63,5.78,5.83,5.48,5.49,5.50,4.29,4.39,4.39,4.14,4.55,4.96
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Larsen & Toubro Ltd.,5.08,4.80,4.87,4.84,4.83,5.11,4.71,4.74,4.67,4.19,3.76,3.39,3.48
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,State Bank Of India,4.64,4.49,4.26,4.16,4.24,4.43,4.36,4.44,4.31,4.58,4.63,4.48,4.34
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Infosys Ltd.,4.15,4.20,3.83,2.98,2.50,2.57,3.13,5.11,5.98,6.31,5.16,5.07,5.07
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Bharti Airtel Ltd.,4.22,4.01,4.16,4.15,4.31,4.20,3.70,3.57,3.52,4.00,3.84,4.07,4.07
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Mahindra & Mahindra Ltd.,3.58,3.66,3.53,3.47,3.10,3.06,3.36,2.19,2.31,3.68,3.47,3.54,3.28
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Bharat Electronics Ltd.,3.78,3.73,3.52,3.59,3.90,3.76,3.12,3.11,2.76,3.11,2.48,2.69,2.06
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Bajaj Finance Ltd.,3.12,3.10,2.81,2.78,2.92,3.02,2.88,3.49,3.63,3.18,0,0,0
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Tata Consultancy Services Ltd.,0,0,0,0,0,0,0,0,1.23,2.19,3.60,3.88,3.82
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Sun Pharmaceutical Industries Ltd.,0,0,0,0,0,0,3.06,2.78,2.78,2.93,2.90,2.23,0
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,National Thermal Power Corporation Ltd.,2.52,2.64,2.63,2.64,2.61,2.75,2.96,2.62,2.48,2.45,2.47,2.69,3.19
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Power Finance Corporation Ltd.,2.45,2.59,2.47,2.63,2.71,2.72,2.55,2.54,2.43,2.67,2.78,3.10,2.79
Sectoral/Thematic,Nippon India Quant Fund - Growth,19.94,https://www.moneycontrol.com/mutual-funds/nippon-india-quant-fund-growth/MRC346/portfolio-overview/MRC346,Maruti Suzuki India Ltd.,2.87,2.96,0,0,0,0,0,1.75,0,0,0,0,0
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Zomato Ltd.,0,0,0,0,0,0,0,0,0,0,0,6.81,5.97
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,InterGlobe Aviation Ltd.,0,0,0,0,0,3.95,4.04,4.02,3.90,3.42,3.43,3.25,3.06
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Shriram Finance Ltd.,0,0,0,0,0,3.35,3.32,3.64,3.80,3.04,3.08,3.17,3.35
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Max Healthcare Institute Ltd.,3.06,3.11,3.27,3.48,3.43,3.12,3.16,3.23,3.19,3.15,3.19,2.73,2.88
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Hindustan Aeronautics Ltd.,0,0,0,0,0,0,0,0,0,0,0,3.17,3.05
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Divis Laboratories Ltd.,3.10,2.74,2.99,3.18,3.16,3.17,3.03,2.93,3.08,2.86,2.98,2.97,2.88
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,HDFC Life Insurance Company Ltd.,2.84,3.08,3.19,3.08,3.19,3.15,3.13,2.94,2.89,2.76,2.54,0,0
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Vedanta Ltd.,2.99,2.96,2.71,2.71,2.82,2.75,2.75,3.11,2.93,2.98,2.86,2.75,2.85
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Suzlon Energy Ltd.,2.58,2.51,2.42,2.61,2.76,3.01,2.46,2.53,2.46,2.61,2.67,0,0
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Indian Hotels Company Limited,2.36,2.40,2.57,2.47,2.44,2.55,2.72,2.77,2.79,2.71,2.96,2.60,2.25
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Britannia Industries Ltd.,2.49,2.67,2.64,2.58,2.52,0,0,0,0,0,0,0,0
Index Funds/ETFs,Nippon India ETF BSE Sensex Next 50,21.64,https://www.moneycontrol.com/mutual-funds/nippon-india-etf-bse-sensex-next-50/MRC2816/portfolio-overview/MRC2816,Varun Beverages Ltd.,2.29,2.27,2.53,2.68,2.26,2.42,2.75,2.91,2.31,2.59,2.94,2.82,2.76
